30,"Чечёрский проезд, 122к3",15600000,3,17,2,61.1,Москва,well_done,1,2059238824,garden
31,"улица Приорова, 40",16200000,4,4,2,55.0,Москва,well_done,1,2059510108,garden
32,"Красноармейская улица, 32",15150000,5,5,2,41.8,Москва,well_done,1,2058666142,garden
33,"Тимирязевская улица, 32к2",16000000,4,9,2,44.0,Москва,well_done,1,2057240256,garden
34,"Студенческая улица, 20к1",59900000,2,15,2,77.7,Москва,well_done,1,1899985630,garden
35,"улица Усиевича, 23",24000000,7,8,2,56.5,Москва,well_done,1,2059656557,garden
36,"улица Липовый Парк, 5к1",16200000,14,14,2,59.9,посёлок Коммунарка,well_done,1,2058896901,garden
37,"улица Липовый Парк, 2",14750000,12,12,2,72.0,посёлок Коммунарка,well_done,1,2059734261,garden
38,"Новочерёмушкинская улица, 38к1",17500000,5,5,2,44.0,Москва,well_done,1,2058854243,garden
39,"3-я Карачаровская улица, 7",13850000,6,9,2,42.5,Москва,well_done,1,2056878472,garden
40,"улица Нильса Бора, 9",10650000,2,3,2,64.2,Москва,well_done,1,2058498322,garden
41,"улица Липовый Парк, 4к2",15499000,7,8,2,67.4,посёлок Коммунарка,well_done,1,2058296553,garden
42,"Севанская улица, 54к1",12490000,3,5,2,44.2,Москва,well_done,1,1778593171,garden
43,"Юрьевский переулок, 22к1",13699999,7,9,2,42.5,Москва,well_done,1,2058397624,garden
44,"Новослободская улица, 49/2",23800000,3,8,2,43.0,Москва,well_done,1,2058927914,garden
45,"Большая Черкизовская улица, 11",17400000,8,9,2,60.0,Москва,well_done,1,1900692337,garden
46,"2-я Рощинская улица, 3",19990000,4,5,2,43.1,Москва,well_done,1,2059599861,garden
47,"улица Большая Дмитровка, 21/7",52700000,4,8,2,65.1,Москва,well_done,1,2058111531,garden
48,"Большая Академическая улица, 63",27500000,10,18,2,82.4,Москва,well_done,1,2059579136,garden
49,"Вольный переулок, 6",13450000,4,5,2,42.6,Москва,well_done,1,2059322842,garden
50,"Остафьевское шоссе, 14к2",12300000,8,17,2,49.5,Москва,well_done,1,1903750376,garden
51,"Факультетский переулок, 8",20450000,4,5,2,60.0,Москва,well_done,1,2059676660,garden
52,"улица Малышева, 3",13300000,9,9,2,41.0,Москва,well_done,1,2057450165,garden
53,"улица Паперника, 15",11300000,3,5,2,41.9,Москва,well_done,1,2059596568,garden
54,"Нагорная улица, 5",13400000,9,16,2,60.0,Троицк,well_done,1,2059650694,garden
55,"Нижегородская улица, 7",25300000,13,17,2,60.5,Москва,well_done,1,2056867892,garden
56,"Ленинский проспект, 66",29900000,3,8,2,66.0,Москва,well_done,1,2059586219,garden
57,"улица Юннатов, 8А",17900000,3,5,2,54.0,Москва,well_done,1,1902487121,garden
58,"улица Ращупкина, 14к2",13000000,6,9,2,34.0,Москва,well_done,1,2056400713,garden
59,"Малая Калитниковская улица, 22",19500000,12,14,2,52.7,Москва,well_done,1,2059626892,garden
60,"5-я Кожуховская улица, 34к1",14500000,8,9,2,42.5,Москва,well_done,1,2059683336,garden
61,"Нижняя Первомайская улица, 48/9",19000000,5,5,2,65.8,Москва,well_done,1,2058815934,garden
62,"Минская улица, 15к1",17000000,4,5,2,43.1,Москва,well_done,1,2059735182,garden
63,"переулок Обуха, 4",27999000,10,12,2,52.5,Москва,well_done,1,2058205960,garden
64,"Беговая улица, 6к4",18800000,1,14,2,55.0,Москва,well_done,1,2058523095,garden
65,"Кутузовский проспект, 24",33000000,4,7,2,54.0,Москва,well_done,1,2059123255,garden
66,"Планетная улица, 7",26000000,4,5,2,60.0,Москва,well_done,1,2058926915,garden
67,"улица Милашенкова, 12Г",22500000,13,15,2,66.9,Москва,well_done,1,2059301470,garden
68,"2-я Владимирская улица, 6к1",14000000,4,9,2,33.9,Москва,well_done,1,2057720682,garden
69,"улица Симоновский Вал, 20к1",16650000,5,8,2,43.8,Москва,well_done,1,2058881946,garden
70,"улица Хамовнический Вал, 8",23750000,3,9,2,44.0,Москва,well_done,1,2059370442,garden
71,"Зоологическая улица, 12к2",31290000,2,16,2,53.6,Москва,well_done,1,2058637452,garden
72,"Каширское шоссе, 38",12150000,6,9,2,37.0,Москва,well_done,1,1758649076,garden
73,"Ленинградский проспект, 77к3",27400000,3,9,2,62.1,Москва,well_done,1,2056259239,garden
74,"Ленинский проспект, 85",18800000,8,8,2,49.0,Москва,well_done,1,2056917740,garden
75,"улица Короленко, 1к11",15200000,6,9,2,36.2,Москва,well_done,1,2059562311,garden
76,"улица Гарибальди, 17к3",14990000,4,5,2,46.0,Москва,well_done,1,2059485852,garden
77,"Астрадамская улица, 1к1",15100000,5,5,2,45.4,Москва,well_done,1,2058231645,garden
78,"улица Вавилова, 60к3",14990000,3,5,2,46.3,Москва,well_done,1,2059645985,garden
79,"Волоколамское шоссе, 49",15300000,4,9,2,38.0,Москва,well_done,1,2059288646,garden
80,"улица Потаповская Роща, 7к1",15200000,3,3,2,54.0,посёлок Коммунарка,well_done,1,2058713014,garden
81,"Даниловская набережная, 2к2",22500000,3,9,2,70.7,Москва,well_done,1,2054582829,garden
82,"1-й Сельскохозяйственный проезд, 3",13500000,8,8,2,42.8,Москва,well_done,1,2057564901,garden
83,"улица Егора Абакумова, 8",12000000,5,5,2,42.5,Москва,well_done,1,2058142736,garden
84,"Уланский переулок, 13с1",118776000,2,5,2,121.2,Москва,well_done,1,1700660865,garden
85,"посёлок Знамя Октября, 29",12500000,5,7,2,63.2,посёлок Знамя Октября,well_done,1,1681539261,garden
86,"Ленинский проспект, 43к11",9900000,3,5,2,43.2,Москва,well_done,1,2059902626,garden
87,"Школьная улица, 5к2",18000000,2,4,2,71.5,деревня Горчаково,well_done,1,2059831444,garden
88,"Школьная улица, 6",10950000,9,9,2,49.0,Троицк,well_done,1,2059242854,garden
89,"улица Александры Монаховой, 5к1",16050000,4,14,2,61.6,посёлок Коммунарка,well_done,1,2059241813,garden
90,"Палехская улица, 122к2",12150000,4,5,2,42.9,Москва,well_done,1,1582889071,garden
91,"Козицкий переулок, 1А",33000000,2,6,2,42.1,Москва,well_done,1,2059798925,garden
92,"улица Горького, 1",10300000,3,4,2,43.3,посёлок ДСК Мичуринец,well_done,1,1591990594,garden
93,"улица Марии Ульяновой, 6",23000000,5,8,2,58.0,Москва,well_done,1,1997605264,garden
94,"Малая Тульская улица, 8",17900000,6,9,2,37.0,Москва,well_done,1,2059788021,garden
95,"Каширское шоссе, 11к3",18300000,6,15,2,56.7,Москва,well_done,1,2059272675,garden
96,"4-я Гражданская улица, 39к4",12600000,2,5,2,45.0,Москва,well_done,1,2058535170,garden
97,"1-я Новокузьминская улица, 10к2",15750000,6,14,2,59.0,Москва,well_done,1,1852398735,garden
98,"Школьная улица, 9",10990000,1,5,2,71.0,деревня Горчаково,well_done,1,1934552156,garden
99,"Индустриальная улица, 11",12300000,7,14,2,69.0,Щербинка,well_done,1,1783821621,garden
100,"Таганская улица, 44",28500000,2,12,2,53.0,Москва,well_done,1,2058884048,garden
101,"проспект Мира, 58",18800000,8,9,2,42.3,Москва,well_done,1,2058496802,garden
102,"улица Вавилова, 81",24000000,6,9,2,60.0,Москва,well_done,1,2059855635,garden
103,"улица Пруд-Ключики, 3",23000000,4,5,2,91.5,Москва,well_done,1,1719396882,garden
104,"посёлок завода Мосрентген, 6",9300000,3,5,2,50.0,посёлок завода Мосрентген,well_done,1,2057473252,garden
105,"Банный переулок, 2с1",16700000,9,9,2,43.1,Москва,well_done,1,2058721473,garden
106,"Перовская улица, 20",17200000,6,14,2,75.3,Москва,well_done,1,2058899329,garden
107,"Большая Бронная улица, 9/1",91926000,3,9,2,60.0,Москва,well_done,1,1886848273,garden
108,"2-я Фрунзенская улица, 7",27500000,5,8,2,41.5,Москва,well_done,1,2057914323,garden
109,"улица Пресненский Вал, 7с1",23600000,7,8,2,57.0,Москва,well_done,1,2059569514,garden
110,"улица Потаповская Роща, 6к1",15000000,1,3,2,51.9,посёлок Коммунарка,well_done,1,2059830865,garden
111,"улица Ращупкина, 12к1",14200000,3,9,2,42.6,Москва,well_done,1,2059856770,garden
112,"Заводской проезд, 20",13500000,5,5,2,42.0,Москва,well_done,1,2057573127,garden
113,"улица Симоновский Вал, 18",17900000,5,8,2,45.0,Москва,well_done,1,2057821422,garden
114,"Первомайская улица, 77",13700000,2,5,2,43.3,Москва,well_done,1,2059831907,garden
115,"Наримановская улица, 8",22500000,11,23,2,63.2,Москва,well_done,1,2059657124,garden
116,"бульвар Генерала Карбышева, 8",33500000,3,6,2,77.3,Москва,well_done,1,2058884084,garden
117,"улица Трофимова, 3",19700000,3,7,2,61.6,Москва,well_done,1,2059153996,garden
118,"посёлок завода Мосрентген, 35",16500000,13,16,2,70.0,посёлок завода Мосрентген,well_done,1,2059118254,garden
119,"Мосфильмовская улица, 13",44000000,5,12,2,76.0,Москва,well_done,1,2058654120,garden
120,"Планетная улица, 22",13700000,5,5,2,43.3,Москва,well_done,1,2059891638,garden
121,"улица Ращупкина, 12к1",13800000,3,9,2,42.7,Москва,well_done,1,2059164411,garden
122,"улица Борисовские Пруды, 14к4",14990000,13,17,2,51.0,Москва,well_done,1,2059571390,garden
123,"улица Пресненский Вал, 5",27100000,7,8,2,57.6,Москва,well_done,1,2059544942,garden
124,"Ломоносовский проспект, 18",27500000,8,9,2,52.4,Москва,well_done,1,2059694656,garden
125,"проспект Мира, 57с1",26500000,2,9,2,63.9,Москва,well_done,1,2058685728,garden
0,"Партизанская улица, 130",4000000,5,5,2,42.8,Самара,without_repair,1,2059304221,water
0,"улица Остужева, 6",6500000,8,10,2,59.3,Воронеж,standard,2,2058535357,water
0,"Сиреневый бульвар, 69к1",8500000,5,9,2,33.7,Москва,without_repair,1,1992342945,garden
1,"Новохорошёвский проезд, 9",12500000,3,5,2,38.0,Москва,without_repair,1,2056530748,garden
2,"Большая Академическая улица, 20Б",16299000,4,15,2,57.2,Москва,without_repair,1,2058028200,garden
3,"Мосфильмовская улица, 39к2",16000000,7,9,2,45.0,Москва,without_repair,1,2059897948,garden
4,"Пролетарский проспект, 33к4",12000000,2,15,2,54.4,Москва,without_repair,1,2056947287,garden
5,"Фрунзенская набережная, 48",40000000,3,9,2,57.3,Москва,without_repair,1,2059398264,garden
6,"Казанский переулок, 2-4",18990000,5,5,2,43.5,Москва,without_repair,1,2059294273,garden
7,"улица Госпитальный Вал, 3к4",17500000,7,14,2,54.5,Москва,without_repair,1,2056583391,garden
8,"Новопетровская улица, 16А",11490000,8,9,2,42.0,Москва,without_repair,1,2056399200,garden
9,"Юрьевский переулок, 22к1",12000000,7,9,2,36.4,Москва,without_repair,1,1960424918,garden
10,"Школьная улица, 12",8000000,3,5,2,44.0,дачный посёлок Кокошкино,without_repair,1,2057994910,garden
11,"Астраханский переулок, 10/36",36000000,2,9,2,80.0,Москва,without_repair,1,1967760994,garden
12,"улица Академика Ильюшина, 10",14500000,5,5,2,44.6,Москва,without_repair,1,2059693373,garden
13,"3-й Павловский переулок, 14",23500000,8,9,2,51.2,Москва,without_repair,1,2019695719,garden
14,"Жемчужная улица, 1к4",8000000,2,5,2,54.0,Москва,without_repair,1,1932940427,garden
