id,address,price,floor,total_floor,rooms,square,city,remont,balcon,uid,view,year,type_perec,hot_water,fundament,kitchen
2,"улица Ломоносова, 78",7950000,15,17,3,83.0,Воронеж,standard,1,2058192017,forest
0,"Московское шоссе, 286",6600000,3,12,2,54.0,посёлок Шушары,design,2,1895548872,garden
1,"Моравский переулок, 3к3",10990000,3,12,2,49.0,Санкт-Петербург,design,2,2059812350,garden
0,"улица Берёзовая Роща, 16",4430000,3,5,3,55.0,Воронеж,without_repair,1,2059515524,forest
0,"проспект Ветеранов, 179",14000000,4,8,2,51.4,Санкт-Петербург,well_done,2,2059887482,garden
1,"Красносельское шоссе, 54к6",9500000,10,16,2,60.0,Санкт-Петербург,well_done,2,2059869371,garden
2,"Туристская улица, 28к3",15900000,22,25,2,74.0,Санкт-Петербург,well_done,2,2059732533,garden
3,"улица Маршала Захарова, 18к1",12000000,3,10,2,67.5,Санкт-Петербург,well_done,2,2056416960,garden
4,"проспект Ветеранов, 130",11500000,12,16,2,55.0,Санкт-Петербург,well_done,2,2058118381,garden
5,"проспект Авиаконструкторов, 20к1",11999000,16,16,2,65.9,Санкт-Петербург,well_done,2,2058379998,garden
6,"Пушкинская улица, 10к2",9900000,16,25,2,67.3,посёлок Шушары,well_done,2,2058900303,garden
7,"Богатырский проспект, 48к1",13100000,8,16,2,58.6,Санкт-Петербург,well_done,2,2059418991,garden
8,"Красносельское шоссе, 54к3",9950000,10,16,2,62.0,Санкт-Петербург,well_done,2,2056198709,garden
9,"Ленинский проспект, 55к2",11000000,16,17,2,64.0,Санкт-Петербург,well_done,2,2057937722,garden
0,"улица Турку, 29к1",8500000,9,10,2,57.3,Санкт-Петербург,without_repair,2,1850351652,garden
0,"улица Коммунаров, 122",7100000,1,10,2,57.0,Санкт-Петербург,standard,1,2058110408,garden
1,"Шлиссельбургский проспект, 20к2",8100000,5,9,2,55.0,Санкт-Петербург,standard,1,1964326393,garden
2,"улица Тамбасова, 19к6",5850000,3,5,2,44.1,Санкт-Петербург,standard,1,2056511775,garden
3,"проспект Маршала Блюхера, 67к1",6800000,4,9,2,45.0,Санкт-Петербург,standard,1,1755266212,garden
4,"улица Партизана Германа, 8к2",10800000,7,9,2,69.2,Санкт-Петербург,standard,1,2058511007,garden
5,"Октябрьская улица, 67",6000000,3,9,2,46.7,Колпино,standard,1,2059383996,garden
6,"Загребский бульвар, 37/27",7700000,9,9,2,50.3,Санкт-Петербург,standard,1,2047418754,garden
7,"Малая Бухарестская улица, 10к1",11000000,4,19,2,60.0,Санкт-Петербург,standard,1,2056143469,garden
8,"улица Хошимина, 7к3",9500000,9,9,2,51.1,Санкт-Петербург,standard,1,2059732270,garden
9,"улица Коммунаров, 122",7100000,1,10,2,55.2,Санкт-Петербург,standard,1,1870199539,garden
10,"Благодатная улица, 9",7150000,2,5,2,44.4,Санкт-Петербург,standard,1,2058234840,garden
0,"Звёздная улица, 17",4300000,4,10,3,59.2,Самара,standard,1,2059655566,forest
1,"Московское шоссе, 24-й километр, 9с5",6150000,3,4,3,74.3,Самара,standard,1,2058649822,forest
0,"1-й квартал, 36",10499000,6,10,3,106.0,Самара,design,1,2058196160,forest
0,"Вознесенское шоссе, 49к2",10500000,10,17,2,73.5,Колпино,well_done,1,2059532487,garden
1,"Омская улица, 8",8350000,3,5,2,44.5,Санкт-Петербург,well_done,1,2059619287,garden
2,"проспект Большевиков, 22к3",13100000,6,10,2,71.6,Санкт-Петербург,well_done,1,2059407803,garden
3,"улица Николая Соколова, 31",12000000,2,5,2,53.0,Сестрорецк,well_done,1,2059673888,garden
4,"проспект Большевиков, 22к3",13590000,3,10,2,67.3,Санкт-Петербург,well_done,1,2059063114,garden
0,"проспект Культуры, 11к3",5300000,3,5,2,44.5,Санкт-Петербург,without_repair,1,2057897606,garden
1,"Стародеревенская улица, 26к1",8990000,6,12,2,52.1,Санкт-Петербург,without_repair,1,2058034451,garden
2,"проспект Ветеранов, 152к3",5450000,5,5,2,43.9,Санкт-Петербург,without_repair,1,2058660724,garden
0,"Казачья улица, 32",8200000,2,17,3,78.0,Самара,well_done,1,2059320226,forest
1,"посёлок Южный, 21",4270000,3,3,3,76.0,Самара,well_done,1,2059659948,forest
0,"улица Маршала Тухачевского, 25",21990000,15,17,2,61.7,Санкт-Петербург,well_done,2,2059283732,garden
0,"улица Бутлерова, 11к4",18499999,2,19,2,73.0,Санкт-Петербург,standard,1,2058918889,garden
1,"Краснопутиловская улица, 94",8200000,2,5,2,44.8,Санкт-Петербург,standard,1,2056417406,garden
2,"улица Коммунаров, 188к3",9500000,6,19,2,62.2,Санкт-Петербург,standard,1,2058591462,garden
3,"Парашютная улица, 61к1",8450000,2,20,2,46.5,Санкт-Петербург,standard,1,2058667394,garden
4,"Колпинское шоссе, 40к1",7100000,6,9,2,45.1,посёлок Шушары,standard,1,2057503588,garden
5,"улица Димитрова, 3к1",11400000,19,19,2,55.51,Санкт-Петербург,standard,1,2049168986,garden
6,"Пролетарская улица, 42",9970000,7,17,2,52.4,Колпино,standard,1,2059426787,garden
0,"Московское шоссе, 18-й километр, 7А",6190000,16,17,3,78.3,Самара,without_repair,2,2059260759,forest
1,"Московское шоссе, 18-й километр, 7А",6700000,7,17,3,81.0,Самара,without_repair,2,2058736962,forest
0,"улица Фёдора Тютчева, 99А",7499000,5,17,3,87.5,Воронеж,well_done,1,2058521289,forest
0,"жилой массив Олимпийский, 11",10500000,24,26,3,71.0,Воронеж,without_repair,1,1455881141,forest
1,"жилой массив Олимпийский, 17",15500000,10,23,3,94.0,Воронеж,without_repair,1,2056021176,forest
0,"1-я улица Александра Невского, 10к19",15150000,1,4,3,96.0,Тверь,standard,1,2057841926,street
1,"проспект Победы, 48/29",5950000,4,5,3,74.9,Тверь,standard,1,2059887821,street
2,"проспект Ленина, 15/4",3900000,3,5,3,43.0,Тверь,standard,1,2059531726,street
3,"улица Софьи Перовской, 14",5100000,4,9,3,62.2,Тверь,standard,1,2059627613,street
4,"улица Орджоникидзе, 53к3",3830000,5,5,3,58.6,Тверь,standard,1,2059311257,street
5,"Волоколамский проспект, 5",4300000,5,5,3,58.8,Тверь,standard,1,2057229773,street
0,"Ушаковская набережная, 3к2",31200000,8,17,2,42.0,Санкт-Петербург,design,1,2056046720,garden
1,"улица Валерия Гаврилина, 11к1",10800000,25,27,2,54.7,посёлок Парголово,design,1,2056884356,garden
2,"Магнитогорская улица, 3к2",36050000,4,14,2,87.57,Санкт-Петербург,design,1,2057375553,garden
3,"Петровский проспект, 22к2",48100000,4,8,2,78.0,Санкт-Петербург,design,1,2058928065,garden
4,"улица Шишкина, 303к1",10200000,18,25,2,54.0,посёлок Парголово,design,1,2058076818,garden
5,"Московский проспект, 183-185Ак3Б",35000000,11,24,2,82.0,Санкт-Петербург,design,1,1787623835,garden
6,"Среднерогатская улица, 8к1",17499000,17,22,2,53.5,Санкт-Петербург,design,1,2059630344,garden
7,"Приморский проспект, 62к1",43000000,5,13,2,91.5,Санкт-Петербург,design,1,2058304797,garden
8,"улица Ворошилова, 27к1",13590000,10,22,2,61.0,Санкт-Петербург,design,1,2059677686,garden
9,"Манчестерская улица, 5к1",20990000,10,10,2,61.7,Санкт-Петербург,design,1,2057293583,garden
10,"бульвар Александра Грина, 1",8250000,10,19,2,40.0,Санкт-Петербург,design,1,2058497368,garden
11,"улица Шкапина, 9-11",18870000,13,18,2,76.2,Санкт-Петербург,design,1,2059805140,garden
12,"Центральная улица, 19к3",10850000,5,13,2,60.7,посёлок Металлострой,design,1,2056468588,garden
13,"улица Шкапина, 9-11",19000000,12,21,2,67.9,Санкт-Петербург,design,1,2059116535,garden
14,"Петергофское шоссе, 53",15200000,5,19,2,68.0,Санкт-Петербург,design,1,2059340569,garden
15,"проспект Героев, 35",20500000,4,5,2,61.7,Санкт-Петербург,design,1,2059653593,garden
16,"Исполкомская улица, 17",44990000,2,10,2,104.0,Санкт-Петербург,design,1,1693417876,garden
17,"проспект Луначарского, 13к1",22999998,4,25,2,102.4,Санкт-Петербург,design,1,1934720390,garden
18,"улица Александра Матросова, 1",22900000,2,9,2,64.5,Санкт-Петербург,design,1,2059380945,garden
19,"улица Александра Матросова, 3",26455000,3,9,2,62.8,Санкт-Петербург,design,1,2057627410,garden
20,"улица Адмирала Черокова, 18к3",22110000,2,10,2,70.2,Санкт-Петербург,design,1,2058955196,garden
21,"Ярославский проспект, 63",24300000,2,9,2,71.8,Санкт-Петербург,design,1,2058642191,garden
22,"17-я линия В.О., 14 лит А",29700000,2,6,2,101.2,Санкт-Петербург,design,1,2058256391,garden
23,"Русановская улица, 24",10950000,21,24,2,48.9,Санкт-Петербург,design,1,2058684234,garden
24,"Заставская улица, 46к2",20490000,10,17,2,58.0,Санкт-Петербург,design,1,2059177050,garden
25,"улица Восстания, 6А",55000000,7,11,2,101.7,Санкт-Петербург,design,1,2056817967,garden
26,"Лыжный переулок, 8к1",20800000,12,24,2,77.0,Санкт-Петербург,design,1,2057113200,garden
27,"Заставская улица, 44",18500000,3,17,2,57.8,Санкт-Петербург,design,1,2059456390,garden
28,"Приморский проспект, 46",39990000,3,7,2,72.0,Санкт-Петербург,design,1,2056509761,garden
29,"улица Графтио, 3",24700000,5,7,2,54.0,Санкт-Петербург,design,1,2058388174,garden
30,"Туристская улица, 28к3",19000000,14,25,2,74.0,Санкт-Петербург,design,1,2057574777,garden
31,"Корпусная улица, 9",32550000,8,12,2,93.1,Санкт-Петербург,design,1,2055967056,garden
32,"Сапёрная улица, 55к2с1",14000000,3,5,2,56.0,Пушкин,design,1,2057055581,garden
0,"улица Тамары Ильиной, 11/12",8300000,3,4,3,86.8,Тверь,design,1,1919951016,street
0,"улица Ломоносова, 114/29",10500000,10,10,3,95.0,Воронеж,design,2,2058783545,forest
0,"Петровский проспект, 26к2",25940000,7,8,2,65.67,Санкт-Петербург,simple,1,1995715771,garden
1,"Белоостровская улица, 28",18900000,1,10,2,59.6,Санкт-Петербург,simple,1,2058623907,garden
2,"Белоостровская улица, 10к1",15300000,2,14,2,59.0,Санкт-Петербург,simple,1,2056729974,garden
0,"Ржевская улица, 5к3",9699000,2,4,3,107.9,Тверь,well_done,1,2059427198,street
1,"улица Лукина, 13к1",5190000,3,5,3,60.2,Тверь,well_done,1,2059025494,street
2,"бульвар Гусева, 60",8750000,3,9,3,87.0,Тверь,well_done,1,2059804910,street
3,"Петербургское шоссе, 54/2",7000000,4,5,3,75.1,Тверь,well_done,1,2059724977,street
4,"улица Зинаиды Коноплянниковой, 4",5149000,3,5,3,60.2,Тверь,well_done,1,2059446779,street
0,"улица Теплоэнергетиков, 17ск2",5830000,11,19,3,75.43,Воронеж,without_repair,2,2056803740,forest
